,EV,P,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2009-04-01 20:00:00+00:00,0.0038966333331735027,3.882,0.325663815013442,0.27804745604958736,0.09013253887391315,-0.4578967495219912,0.33225531619637616,0.21110922448722508,2034.1124999998428,59.7716049591138,127744.974,127744.974,0.0,0.999532320926925,127744.974,127744.974,1,-0.5595543436371408,1.1442002466451473,0.999532320926925,"[{'id': '5027b266d9c04343852e45f0237f6634', 'dt': Timestamp('2009-04-01 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2009-03-31 20:00:00+0000', tz='UTC'), 'amount': -525, 'filled': -525, 'commission': 3.9375, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}, {'id': 'bce8c28364634938b0410f17e89dd40b', 'dt': Timestamp('2009-04-01 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2009-04-01 20:00:00+0000', tz='UTC'), 'amount': 15, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2009-04-01 20:00:00+00:00,2009-04,2009-04-01 13:31:00+00:00,4275.3584999998275,127804.74560495911,"[{'sid': Equity(4 [AAPL]), 'amount': 32907, 'cost_basis': 3.769149945932943, 'last_sale_price': 3.882}]",0.03461005190908284,0.25333017514337053,0.0,0.0,0,0.36509867058528295,-1974.3408950407245,125503.728,125503.728,2101,"[{'amount': -525, 'dt': Timestamp('2009-04-01 20:00:00+0000', tz='UTC'), 'price': 3.881999999999692, 'order_id': '5027b266d9c04343852e45f0237f6634', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2009-04-02 20:00:00+00:00,0.003949079839414576,4.025,0.3258312772048693,0.3250944660495876,0.09355120723715626,-0.43097514340344445,0.33262227066134176,0.21250957108208496,-61.375,-1.6033950408862054,132511.05000000002,132511.05000000002,0.0,1.0000121002319604,132511.05000000002,132511.05000000002,1,-0.5595543436371408,1.1442002466451473,1.0000121002319604,"[{'id': 'bce8c28364634938b0410f17e89dd40b', 'dt': Timestamp('2009-04-02 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2009-04-01 20:00:00+0000', tz='UTC'), 'amount': 15, 'filled': 15, 'commission': 1.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}]",2009-04-02 20:00:00+00:00,2009-04,2009-04-02 13:31:00+00:00,4704.70100000003,132509.44660495914,"[{'sid': Equity(4 [AAPL]), 'amount': 32922, 'cost_basis': 3.769296891768889, 'last_sale_price': 4.025}]",0.03681162994167786,0.26662392890518527,0.0,0.0,0,0.38454666234761714,59.7716049591138,127744.974,127744.974,2102,"[{'amount': 15, 'dt': Timestamp('2009-04-02 20:00:00+0000', tz='UTC'), 'price': 4.025, 'order_id': 'bce8c28364634938b0410f17e89dd40b', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2009-04-03 20:00:00+00:00,0.0022802412840365414,4.142,0.32590547794381713,0.36361320604958713,0.09695535096546348,-0.4234799235181673,0.33257462773599555,0.21288073033810934,0.0,-1.6033950408862054,136362.924,136362.924,0.0,1.0000117584299841,136362.924,136362.924,1,-0.5595543436371408,1.1442002466451473,1.0000117584299841,[],2009-04-03 20:00:00+00:00,2009-04,2009-04-03 13:31:00+00:00,3851.8739999999816,136361.32060495912,"[{'sid': Equity(4 [AAPL]), 'amount': 32922, 'cost_basis': 3.769296891768889, 'last_sale_price': 4.142}]",0.029068674714817,0.2771244318328998,0.0,0.0,0,0.3998774447175183,-1.6033950408862054,132511.05000000002,132511.05000000002,2103,[],0.0
2009-04-06 20:00:00+00:00,0.0013747273656150153,4.23,0.3259081619833629,0.39258456604958747,0.09935388312845816,-0.4162906309751463,0.33252374148678043,0.21312771964994648,0.0,-1.6033950408862054,139260.06000000003,139260.06000000003,0.0,1.0000115138073475,139260.06000000003,139260.06000000003,1,-0.5595543436371408,1.1442002466451473,1.0000115138073475,[],2009-04-06 20:00:00+00:00,2009-04,2009-04-06 13:31:00+00:00,2897.1360000000277,139258.45660495915,"[{'sid': Equity(4 [AAPL]), 'amount': 32922, 'cost_basis': 3.769296891768889, 'last_sale_price': 4.23}]",0.021246024804886465,0.28479839162271725,0.0,0.0,0,0.4110516850838857,-1.6033950408862054,136362.924,136362.924,2104,[],0.0
2009-04-07 20:00:00+00:00,-0.0014835061567517677,4.107,0.3259899580336137,0.35209050604958736,0.09661281852197479,-0.43954110898661836,0.3327297481131333,0.21402992123697775,0.0,-1.6033950408862054,135210.654,135210.654,0.0,1.0000118586369307,135210.654,135210.654,1,-0.5595543436371408,1.1442002466451473,1.0000118586369307,"[{'id': '512004d9a8764bda9dae0449ca9c976b', 'dt': Timestamp('2009-04-07 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2009-04-07 20:00:00+0000', tz='UTC'), 'amount': -65843, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2009-04-07 20:00:00+00:00,2009-04,2009-04-07 13:31:00+00:00,-4049.4060000000172,135209.05060495913,"[{'sid': Equity(4 [AAPL]), 'amount': 32922, 'cost_basis': 3.769296891768889, 'last_sale_price': 4.107}]",-0.029078348983050728,0.27391307774265666,0.0,0.0,0,0.39514179373858443,-1.6033950408862054,139260.06000000003,139260.06000000003,2105,[],0.0
2009-04-08 20:00:00+00:00,0.006884897429206451,4.154,0.3259226707140537,0.3626256153378167,0.0974115016289463,-0.4360229445506719,0.3326579165962458,0.21407156438612415,273017.998928823,273016.3955337821,-136753.834,-136753.834,0.0,1.0036053370837017,0.0,0.0,0,-0.5595543436371408,1.1442002466451473,-1.0036053370837017,"[{'id': '512004d9a8764bda9dae0449ca9c976b', 'dt': Timestamp('2009-04-08 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2009-04-07 20:00:00+0000', tz='UTC'), 'amount': -65843, 'filled': -65843, 'commission': 493.8225, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}, {'id': '9933b9ff04b04699baf5f482e13d3e93', 'dt': Timestamp('2009-04-08 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2009-04-08 20:00:00+0000', tz='UTC'), 'amount': 65723, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2009-04-08 20:00:00+00:00,2009-04,2009-04-08 13:31:00+00:00,1053.5109288229432,136262.56153378208,"[{'sid': Equity(4 [AAPL]), 'amount': -32921, 'cost_basis': 4.138999763507058, 'last_sale_price': 4.154}]",0.007791719001866149,0.27670016225470684,-136753.834,-136753.834,1,0.39917478013338425,-1.6033950408862054,135210.654,135210.654,2106,"[{'amount': -65843, 'dt': Timestamp('2009-04-08 20:00:00+0000', tz='UTC'), 'price': 4.1539999913251675, 'order_id': '512004d9a8764bda9dae0449ca9c976b', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2009-04-09 20:00:00+00:00,0.003465527171511875,4.2700000000000005,0.32603316755401096,0.31950802603464257,0.09147201914427527,-0.40114722753346366,0.333266965052943,0.21105582573635687,-281130.1329303174,-8113.737396535361,140064.54,140064.54,0.0,1.0614906255698842,140064.54,140064.54,1,-0.5595543436371408,1.1442002466451473,1.0614906255698842,"[{'id': '9933b9ff04b04699baf5f482e13d3e93', 'dt': Timestamp('2009-04-09 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2009-04-08 20:00:00+0000', tz='UTC'), 'amount': 65723, 'filled': 65723, 'commission': 492.92249999999996, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}, {'id': 'ff2d8ac65e9048efbeb3308c6d3386bd', 'dt': Timestamp('2009-04-09 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2009-04-09 20:00:00+0000', tz='UTC'), 'amount': -1900, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2009-04-09 20:00:00+00:00,2009-04,2009-04-09 13:31:00+00:00,-4311.758930317417,131950.80260346466,"[{'sid': Equity(4 [AAPL]), 'amount': 32802, 'cost_basis': 4.285027215254226, 'last_sale_price': 4.2700000000000005}]",-0.03164301978315931,0.26486724573169956,0.0,0.0,0,0.38187665728477044,273016.3955337821,-136753.834,-136753.834,2107,"[{'amount': 65723, 'dt': Timestamp('2009-04-09 20:00:00+0000', tz='UTC'), 'price': 4.27000000654744, 'order_id': '9933b9ff04b04699baf5f482e13d3e93', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2009-04-13 20:00:00+00:00,0.005259527561275509,4.2940000000000005,0.3259613677914572,0.32723800603444797,0.09358775897111138,-0.4317399617590849,0.3336553070765602,0.21016244500287287,8144.3499999805645,30.612603445199966,132693.18800000002,132693.18800000002,0.0,0.9997693510635922,132693.18800000002,132693.18800000002,1,-0.5595543436371408,1.1442002466451473,0.9997693510635922,"[{'id': 'ff2d8ac65e9048efbeb3308c6d3386bd', 'dt': Timestamp('2009-04-13 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2009-04-09 20:00:00+0000', tz='UTC'), 'amount': -1900, 'filled': -1900, 'commission': 14.25, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}, {'id': 'cfb3df403ac14daf80830cd17648cd10', 'dt': Timestamp('2009-04-13 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2009-04-13 20:00:00+0000', tz='UTC'), 'amount': 7, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2009-04-13 20:00:00+00:00,2009-04,2009-04-13 13:31:00+00:00,772.997999980551,132723.8006034452,"[{'sid': Equity(4 [AAPL]), 'amount': 30902, 'cost_basis': 4.285488350455831, 'last_sale_price': 4.2940000000000005}]",0.00585822886052112,0.26694838613958716,0.0,0.0,0,0.3848837188101715,-8113.737396535361,140064.54,140064.54,2108,"[{'amount': -1900, 'dt': Timestamp('2009-04-13 20:00:00+0000', tz='UTC'), 'price': 4.293999999989769, 'order_id': 'ff2d8ac65e9048efbeb3308c6d3386bd', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2009-04-14 20:00:00+00:00,0.007795748416323101,4.225,0.32593345634230725,0.30590562603444793,0.09152576375420285,-0.4334225621414941,0.3335776787001444,0.2102119094487504,-30.57499999999709,0.037603445199970054,130590.525,130590.525,0.0,0.9999997120508216,130590.525,130590.525,1,-0.5595543436371408,1.1442002466451473,0.9999997120508216,"[{'id': 'cfb3df403ac14daf80830cd17648cd10', 'dt': Timestamp('2009-04-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2009-04-13 20:00:00+0000', tz='UTC'), 'amount': 7, 'filled': 7, 'commission': 1.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}]",2009-04-14 20:00:00+00:00,2009-04,2009-04-14 13:31:00+00:00,-2133.238000000012,130590.5626034452,"[{'sid': Equity(4 [AAPL]), 'amount': 30909, 'cost_basis': 4.285507004619564, 'last_sale_price': 4.225}]",-0.016072761556713888,0.26095235063015026,0.0,0.0,0,0.3761820679401478,30.612603445199966,132693.18800000002,132693.18800000002,2109,"[{'amount': 7, 'dt': Timestamp('2009-04-14 20:00:00+0000', tz='UTC'), 'price': 4.225, 'order_id': 'cfb3df403ac14daf80830cd17648cd10', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2009-04-15 20:00:00+00:00,0.0037530023611150477,4.2010000000000005,0.3258628119582981,0.2984874660344481,0.09034728515296386,-0.42531548757170445,0.33353548989847104,0.21007263714279445,0.0,0.037603445199970054,129848.70900000002,129848.70900000002,0.0,0.9999997104057899,129848.70900000002,129848.70900000002,1,-0.5595543436371408,1.1442002466451473,0.9999997104057899,[],2009-04-15 20:00:00+00:00,2009-04,2009-04-15 13:31:00+00:00,-741.8159999999771,129848.74660344522,"[{'sid': Equity(4 [AAPL]), 'amount': 30909, 'cost_basis': 4.285507004619564, 'last_sale_price': 4.2010000000000005}]",-0.0056804717370932956,0.25880328454632034,0.0,0.0,0,0.3730775181865003,0.037603445199970054,130590.525,130590.525,2110,[],0.0
2009-04-16 20:00:00+00:00,0.00451787729632928,4.338,0.3259763932857932,0.3408327960344477,0.0939606961709547,-0.41277246653919974,0.333542022763425,0.210722188598793,0.0,0.037603445199970054,134083.242,134083.242,0.0,0.9999997195515704,134083.242,134083.242,1,-0.5595543436371408,1.1442002466451473,0.9999997195515704,[],2009-04-16 20:00:00+00:00,2009-04,2009-04-16 13:31:00+00:00,4234.532999999981,134083.2796034452,"[{'sid': Equity(4 [AAPL]), 'amount': 30909, 'cost_basis': 4.285507004619564, 'last_sale_price': 4.338}]",0.03261127358381155,0.2705330172104415,0.0,0.0,0,0.39021486526798993,0.037603445199970054,129848.70900000002,129848.70900000002,2111,[],0.0
2009-04-17 20:00:00+00:00,0.000655915875956805,4.408,0.3259447930583363,0.36246909603444766,0.09607161084413818,-0.4138432122370965,0.3334635873769661,0.21069109602005923,0.0,0.037603445199970054,136246.872,136246.872,0.0,0.9999997240051512,136246.872,136246.872,1,-0.5595543436371408,1.1442002466451473,0.9999997240051512,[],2009-04-17 20:00:00+00:00,2009-04,2009-04-17 13:31:00+00:00,2163.6300000000047,136246.9096034452,"[{'sid': Equity(4 [AAPL]), 'amount': 30909, 'cost_basis': 4.285507004619564, 'last_sale_price': 4.408}]",0.01613646389317891,0.2763381937033506,0.0,0.0,0,0.3986439576869325,0.037603445199970054,134083.242,134083.242,2112,[],0.0
2009-04-20 20:00:00+00:00,0.005023664157380485,4.304,0.32597257393444645,0.330323736034448,0.09427513150981248,-0.4419885277246681,0.33379622810348386,0.21140199416385844,0.0,0.037603445199970054,133032.336,133032.336,0.0,0.9999997173361327,133032.336,133032.336,1,-0.5595543436371408,1.1442002466451473,0.9999997173361327,[],2009-04-20 20:00:00+00:00,2009-04,2009-04-20 13:31:00+00:00,-3214.535999999993,133032.37360344522,"[{'sid': Equity(4 [AAPL]), 'amount': 30909, 'cost_basis': 4.285507004619564, 'last_sale_price': 4.304}]",-0.023593459913006987,0.26755187036176,0.0,0.0,0,0.38584220868552027,0.037603445199970054,136246.872,136246.872,2113,[],0.0
2009-04-21 20:00:00+00:00,0.0068571000104964,4.349,0.3259141201144712,0.34423278603444807,0.09546469710444794,-0.4393881453154902,0.33372120194892996,0.21144797747329386,0.0,0.037603445199970054,134423.241,134423.241,0.0,0.9999997202609132,134423.241,134423.241,1,-0.5595543436371408,1.1442002466451473,0.9999997202609132,[],2009-04-21 20:00:00+00:00,2009-04,2009-04-21 13:31:00+00:00,1390.9049999999988,134423.27860344521,"[{'sid': Equity(4 [AAPL]), 'amount': 30909, 'cost_basis': 4.285507004619564, 'last_sale_price': 4.349}]",0.010455387379211478,0.2712974008910638,0.0,0.0,0,0.3912661117228414,0.037603445199970054,133032.336,133032.336,2114,[],0.0
2009-04-22 20:00:00+00:00,0.003929382657256469,4.34,0.3258380973248433,0.34145097603444796,0.0946570464734029,-0.4294455066921633,0.3336987509755574,0.21133032996164217,0.0,0.037603445199970054,134145.06,134145.06,0.0,0.9999997196808093,134145.06,134145.06,1,-0.5595543436371408,1.1442002466451473,0.9999997196808093,[],2009-04-22 20:00:00+00:00,2009-04,2009-04-22 13:31:00+00:00,-278.1810000000114,134145.0976034452,"[{'sid': Equity(4 [AAPL]), 'amount': 30909, 'cost_basis': 4.285507004619564, 'last_sale_price': 4.34}]",-0.0020694406719588,0.2704756650218323,0.0,0.0,0,0.3900802900652496,0.037603445199970054,134423.241,134423.241,2115,[],0.0
2009-04-23 20:00:00+00:00,0.005892377060459148,4.479,0.3259444356814715,0.38441448603444783,0.09833004437128334,-0.4198087954110926,0.3336710302398402,0.21183930522805133,0.0,0.037603445199970054,138441.411,138441.411,0.0,0.9999997283801522,138441.411,138441.411,1,-0.5595543436371408,1.1442002466451473,0.9999997283801522,[],2009-04-23 20:00:00+00:00,2009-04,2009-04-23 13:31:00+00:00,4296.350999999995,138441.4486034452,"[{'sid': Equity(4 [AAPL]), 'amount': 30909, 'cost_basis': 4.285507004619564, 'last_sale_price': 4.479}]",0.03202764079162046,0.2819618068567011,0.0,0.0,0,0.4068744798497734,0.037603445199970054,134145.06,134145.06,2116,[],0.0
2009-04-24 20:00:00+00:00,0.006873967099693595,4.425,0.3258955849213315,0.36772362603444786,0.09612861068779521,-0.40772466539197216,0.33366982916771815,0.211463647209394,0.0,0.037603445199970054,136772.32499999998,136772.32499999998,0.0,0.9999997250654702,136772.32499999998,136772.32499999998,1,-0.5595543436371408,1.1442002466451473,0.9999997250654702,[],2009-04-24 20:00:00+00:00,2009-04,2009-04-24 13:31:00+00:00,-1669.0860000000102,136772.3626034452,"[{'sid': Equity(4 [AAPL]), 'amount': 30909, 'cost_basis': 4.285507004619564, 'last_sale_price': 4.425}]",-0.01205625928388665,0.27746720273437775,0.0,0.0,0,0.40035537392848536,0.037603445199970054,138441.411,138441.411,2117,[],0.0
2009-04-27 20:00:00+00:00,0.006788492573121863,4.455,0.3258261321563603,0.376996326034448,0.09643124766590039,-0.3962523900573641,0.3336580929972652,0.21151172477587177,0.0,0.037603445199970054,137699.595,137699.595,0.0,0.9999997269168807,137699.595,137699.595,1,-0.5595543436371408,1.1442002466451473,0.9999997269168807,[],2009-04-27 20:00:00+00:00,2009-04,2009-04-27 13:31:00+00:00,927.2700000000186,137699.6326034452,"[{'sid': Equity(4 [AAPL]), 'amount': 30909, 'cost_basis': 4.285507004619564, 'last_sale_price': 4.455}]",0.006779659152986284,0.2798710066280765,0.0,0.0,0,0.4038330893030689,0.037603445199970054,136772.32499999998,136772.32499999998,2118,[],0.0
2009-04-28 20:00:00+00:00,0.004554293571223813,4.425,0.32575839568838827,0.36772362603444786,0.09593947592223939,-0.40573613766730665,0.33362320377593757,0.21157504763131516,0.0,0.037603445199970054,136772.32499999998,136772.32499999998,0.0,0.9999997250654702,136772.32499999998,136772.32499999998,1,-0.5595543436371408,1.1442002466451473,0.9999997250654702,[],2009-04-28 20:00:00+00:00,2009-04,2009-04-28 13:31:00+00:00,-927.2700000000186,136772.3626034452,"[{'sid': Equity(4 [AAPL]), 'amount': 30909, 'cost_basis': 4.285507004619564, 'last_sale_price': 4.425}]",-0.006734004895063261,0.27733872629571155,0.0,0.0,0,0.4001692722039255,0.037603445199970054,137699.595,137699.595,2119,[],0.0
2009-04-29 20:00:00+00:00,0.006394753948824022,4.469,0.3256982859297278,0.38132358603444794,0.09598139514560433,-0.3797323135755286,0.3338858636890506,0.21159006971319252,0.0,0.037603445199970054,138132.321,138132.321,0.0,0.9999997277723657,138132.321,138132.321,1,-0.5595543436371408,1.1442002466451473,0.9999997277723657,[],2009-04-29 20:00:00+00:00,2009-04,2009-04-29 13:31:00+00:00,1359.9960000000137,138132.3586034452,"[{'sid': Equity(4 [AAPL]), 'amount': 30909, 'cost_basis': 4.285507004619564, 'last_sale_price': 4.469}]",0.009943500091046609,0.2808880793895178,0.0,0.0,0,0.4053114166062411,0.037603445199970054,136772.32499999998,136772.32499999998,2120,[],0.0
2009-04-30 20:00:00+00:00,0.005207115528911976,4.494,0.3256264534396236,0.389050836034448,0.09700203845619049,-0.387380497131934,0.3338341494583427,0.21148704617818737,0.0,0.037603445199970054,138905.046,138905.046,0.0,0.9999997292867602,138905.046,138905.046,1,-0.5595543436371408,1.1442002466451473,0.9999997292867602,[],2009-04-30 20:00:00+00:00,2009-04,2009-04-30 13:31:00+00:00,772.7250000000058,138905.0836034452,"[{'sid': Equity(4 [AAPL]), 'amount': 30909, 'cost_basis': 4.285507004619564, 'last_sale_price': 4.494}]",0.00559409111530762,0.28285870716415695,0.0,0.0,0,0.40816117389602125,0.037603445199970054,138132.321,138132.321,2121,[],0.0
2009-05-01 20:00:00+00:00,0.006062851852260669,4.5440000000000005,0.325570799965174,0.40450533603444816,0.09760537618987386,-0.36963671128107356,0.33390475227951577,0.21163002383876628,0.0,0.037603445199970054,140450.496,140450.496,0.0,0.9999997322655583,140450.496,140450.496,1,-0.5595543436371408,1.1442002466451473,0.9999997322655583,[],2009-05-01 20:00:00+00:00,2009-05,2009-05-01 13:31:00+00:00,1545.4500000000116,140450.53360344522,"[{'sid': Equity(4 [AAPL]), 'amount': 30909, 'cost_basis': 4.285507004619564, 'last_sale_price': 4.5440000000000005}]",0.011125942693444246,0.2868320607179368,0.0,0.0,0,0.4139214706188484,0.037603445199970054,138905.046,138905.046,2122,[],0.0
2009-05-04 20:00:00+00:00,0.004232731167056985,4.7170000000000005,0.3257531519752611,0.4579779060344482,0.10187162634475033,-0.35479923518164724,0.33392451507694093,0.2124497532940851,0.0,0.037603445199970054,145797.75300000003,145797.75300000003,0.0,0.9999997420849448,145797.75300000003,145797.75300000003,1,-0.5595543436371408,1.1442002466451473,0.9999997420849448,[],2009-05-04 20:00:00+00:00,2009-05,2009-05-04 13:31:00+00:00,5347.257000000012,145797.79060344523,"[{'sid': Equity(4 [AAPL]), 'amount': 30909, 'cost_basis': 4.285507004619564, 'last_sale_price': 4.7170000000000005}]",0.03807217290535703,0.3004094392396977,0.0,0.0,0,0.4338597115814006,0.037603445199970054,140450.496,140450.496,2123,[],0.0
2009-05-05 20:00:00+00:00,0.004901346706938259,4.74,0.32568009123211467,0.46508697603444804,0.10182011921912149,-0.3399617590822209,0.33393969381590904,0.2124401029250021,0.0,0.037603445199970054,146508.66,146508.66,0.0,0.999999743336431,146508.66,146508.66,1,-0.5595543436371408,1.1442002466451473,0.999999743336431,[],2009-05-05 20:00:00+00:00,2009-05,2009-05-05 13:31:00+00:00,710.9069999999774,146508.6976034452,"[{'sid': Equity(4 [AAPL]), 'amount': 30909, 'cost_basis': 4.285507004619564, 'last_sale_price': 4.74}]",0.004875979238489148,0.3021116649395961,0.0,0.0,0,0.4363229796563759,0.037603445199970054,145797.75300000003,145797.75300000003,2124,[],0.0
2009-05-06 20:00:00+00:00,0.004866611166638758,4.732,0.32560420201963736,0.46261425603444795,0.10087657799812089,-0.32390057361376967,0.33396599253463977,0.2122529320852916,0.0,0.037603445199970054,146261.388,146261.388,0.0,0.9999997429025114,146261.388,146261.388,1,-0.5595543436371408,1.1442002466451473,0.9999997429025114,[],2009-05-06 20:00:00+00:00,2009-05,2009-05-06 13:31:00+00:00,-247.2719999999972,146261.4256034452,"[{'sid': Equity(4 [AAPL]), 'amount': 30909, 'cost_basis': 4.285507004619564, 'last_sale_price': 4.732}]",-0.001687763279892729,0.30142517547354386,0.0,0.0,0,0.43533107799395326,0.037603445199970054,146508.66,146508.66,2125,[],0.0
2009-05-07 20:00:00+00:00,0.0006571950363150124,4.609,0.32565427929679924,0.42459618603444804,0.09785690308695383,-0.3341491395793529,0.3339283901566665,0.21262700070754176,0.0,0.037603445199970054,142459.581,142459.581,0.0,0.9999997360413738,142459.581,142459.581,1,-0.5595543436371408,1.1442002466451473,0.9999997360413738,[],2009-05-07 20:00:00+00:00,2009-05,2009-05-07 13:31:00+00:00,-3801.8070000000007,142459.6186034452,"[{'sid': Equity(4 [AAPL]), 'amount': 30909, 'cost_basis': 4.285507004619564, 'last_sale_price': 4.609}]",-0.025993230848903037,0.29177598451605935,0.0,0.0,0,0.4212273929366362,0.037603445199970054,146261.388,146261.388,2126,[],0.0
2009-05-08 20:00:00+00:00,0.005183886579814862,4.614,0.3255777729408154,0.4261416360344479,0.09649889424110869,-0.2989674952198884,0.3343442769243303,0.2120382096426119,0.0,0.037603445199970054,142614.126,142614.126,0.0,0.9999997363274148,142614.126,142614.126,1,-0.5595543436371408,1.1442002466451473,0.9999997363274148,[],2009-05-08 20:00:00+00:00,2009-05,2009-05-08 13:31:00+00:00,154.5449999999837,142614.1636034452,"[{'sid': Equity(4 [AAPL]), 'amount': 30909, 'cost_basis': 4.285507004619564, 'last_sale_price': 4.614}]",0.0010848337340434444,0.2921021060227969,0.0,0.0,0,0.42169827523747433,0.037603445199970054,142459.581,142459.581,2127,[],0.0
2009-05-11 20:00:00+00:00,0.005203661993766667,4.628,0.32550251348754655,0.43046889603444805,0.09751479286978926,-0.3159464627151082,0.33437004149448424,0.21183754683555345,0.0,0.037603445199970054,143046.852,143046.852,0.0,0.9999997371250412,143046.852,143046.852,1,-0.5595543436371408,1.1442002466451473,0.9999997371250412,[],2009-05-11 20:00:00+00:00,2009-05,2009-05-11 13:31:00+00:00,432.7260000000242,143046.88960344522,"[{'sid': Equity(4 [AAPL]), 'amount': 30909, 'cost_basis': 4.285507004619564, 'last_sale_price': 4.628}]",0.003034242806368548,0.29313623292032387,0.0,0.0,0,0.42319283312836153,0.037603445199970054,142614.126,142614.126,2128,[],0.0
2009-05-12 20:00:00+00:00,0.002972408366666993,4.444,0.3257188626181906,0.37359633603444786,0.09269017041410721,-0.3254302103250507,0.33432571167429354,0.21238529773536424,0.0,0.037603445199970054,137359.596,137359.596,0.0,0.9999997262409325,137359.596,137359.596,1,-0.5595543436371408,1.1442002466451473,0.9999997262409325,[],2009-05-12 20:00:00+00:00,2009-05,2009-05-12 13:31:00+00:00,-5687.256000000023,137359.6336034452,"[{'sid': Equity(4 [AAPL]), 'amount': 30909, 'cost_basis': 4.285507004619564, 'last_sale_price': 4.444}]",-0.03975798436279354,0.27835597673700496,0.0,0.0,0,0.40147806744332787,0.037603445199970054,143046.852,143046.852,2129,[],0.0
2009-05-13 20:00:00+00:00,0.0024363042012876326,4.268,0.32593235178268226,0.319196496034448,0.08824481474631485,-0.3430210325047829,0.33436785883157627,0.21333641294104164,0.0,0.037603445199970054,131919.612,131919.612,0.0,0.999999714951902,131919.612,131919.612,1,-0.5595543436371408,1.1442002466451473,0.999999714951902,[],2009-05-13 20:00:00+00:00,2009-05,2009-05-13 13:31:00+00:00,-5439.983999999997,131919.6496034452,"[{'sid': Equity(4 [AAPL]), 'amount': 30909, 'cost_basis': 4.285507004619564, 'last_sale_price': 4.268}]",-0.03960394955409641,0.2636672545158368,0.0,0.0,0,0.37993994421028804,0.037603445199970054,137359.596,137359.596,2130,[],0.0
2009-05-14 20:00:00+00:00,0.003296636696623315,4.391,0.32600295743585367,0.3572145660344479,0.09159851012822706,-0.33552581261950587,0.33431227826798804,0.21365016330785722,0.0,0.037603445199970054,135721.419,135721.419,0.0,0.9999997229366222,135721.419,135721.419,1,-0.5595543436371408,1.1442002466451473,0.9999997229366222,[],2009-05-14 20:00:00+00:00,2009-05,2009-05-14 13:31:00+00:00,3801.8070000000007,135721.4566034452,"[{'sid': Equity(4 [AAPL]), 'amount': 30909, 'cost_basis': 4.285507004619564, 'last_sale_price': 4.391}]",0.028819110810469617,0.27394029368128425,0.0,0.0,0,0.39492139945680965,0.037603445199970054,131919.612,131919.612,2131,[],0.0
