Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JCOM,j2 Global Inc. Common Stock,$95.72,0.43,0.451%,4284291565.00,United States,1999,390315,Technology,Telecommunications Equipment
JD,JD.com Inc. American Depositary Shares,$95.50,9.17,10.622%,148013253500.00,China,2014,30977840,Consumer Services,Other Specialty Stores
JG,Aurora Mobile Limited American Depositary Shares,$3.40,0.05,1.493%,393458292.00,China,2018,612825,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$149.92,-2.31,-1.517%,2841843042.00,United States,1986,102768,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$159.11,0.45,0.284%,12142665809.00,United States,1985,427822,Technology,EDP Services
JOBS,51job Inc. American Depositary Shares,$69.55,0.36,0.52%,4687707348.00,China,2004,153084,Technology,Diversified Commercial Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$114.28,2.07,1.845%,1152490830.00,United States,,29179,Consumer Non-Durables,Recreational Products/Toys
JRVR,James River Group Holdings Ltd. Common Shares,$49.72,1.03,2.115%,1521936807.00,Bermuda,2014,200062,Finance,Property-Casualty Insurers
JYNT,The Joint Corp. Common Stock,$28.17,0.90,3.30%,395539083.00,United States,2014,132879,Miscellaneous,Multi-Sector Companies
KALA,Kala Pharmaceuticals Inc. Common Stock,$6.75,-0.11,-1.603%,378404089.00,United States,2017,1476435,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$101.05,5.06,5.271%,1597819677.00,United States,,89116,Capital Goods,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$16.97,-1.11,-6.139%,304478557.00,United Kingdom,2015,120354,Health Care,Major Pharmaceuticals
KBAL,Kimball International Inc. Class B Common Stock,$12.12,0.29,2.451%,448166706.00,United States,,368812,Consumer Durables,Home Furnishings
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$43.49,0.38,0.881%,9481592643.00,China,2020,990387,Technology,Computer Software: Prepackaged Software
KDMN,Kadmon Holdings Inc. Common Stock,$3.98,-0.12,-2.927%,682621521.00,United States,,2494691,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$15.52,-0.45,-2.818%,654298865.00,United States,2015,86444,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$31.635,0.045,0.142%,44518457956.00,United States,,2999918,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$16.42,0.18,1.108%,412852805.00,United States,,124658,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$20.59,0.53,2.642%,809120288.00,United States,,137687,Technology,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$19.84,-0.16,-0.80%,779647718.00,United States,,619,Technology,Professional Services
KFRC,Kforce Inc. Common Stock,$43.11,0.45,1.055%,946526523.00,United States,1995,91838,Technology,Professional Services
KHC,The Kraft Heinz Company Common Stock,$33.57,-0.66,-1.928%,41043459750.00,United States,,9052881,Consumer Non-Durables,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$39.68,-0.39,-0.973%,775927361.00,United States,2017,103173,Health Care,Medical/Dental Instruments
KLAC,KLA Corporation Common Stock,$265.79,5.46,2.097%,41053874760.00,United States,1980,1074852,Capital Goods,Electronic Components
KLDO,Kaleido Biosciences Inc. Common Stock,$10.79,1.37,14.544%,388246913.00,United States,2019,216211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$33.13,0.85,2.633%,2055031835.00,Singapore,,420312,Technology,Semiconductors
KNDI,Kandi Technologies Group Inc Common Stock,$7.23,-0.10,-1.364%,523289723.00,China,,3239073,Capital Goods,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$17.09,0.02,0.117%,1163402348.00,United States,2018,191580,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$199.59,-2.57,-1.271%,4526118996.00,United States,2016,238213,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$37.19,-0.04,-0.107%,1611339275.00,United States,2020,217863,Health Care,Major Pharmaceuticals
KOD,Kodiak Sciences Inc Common Stock,$134.79,-2.94,-2.135%,6844052425.00,United States,2018,242279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOR,Corvus Gold Inc. Common Shares,$2.59,0.05,1.969%,321128519.00,Canada,,257830,Basic Industries,Precious Metals
KPTI,Karyopharm Therapeutics Inc. Common Stock,$17.69,0.77,4.551%,1301997745.00,United States,2013,3200071,Health Care,Major Pharmaceuticals
KRNT,Kornit Digital Ltd. Ordinary Shares,$85.20,3.43,4.195%,3857679466.00,Israel,2015,128288,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$10.55,0.11,1.054%,944335258.00,United States,,329163,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$28.48,0.15,0.529%,1595834194.00,United States,2020,211381,Health Care,Major Pharmaceuticals
KROS,Keros Therapeutics Inc. Common Stock,$68.80,-0.78,-1.121%,1594670549.00,United States,2020,85797,Health Care,Major Pharmaceuticals
KRTX,Karuna Therapeutics Inc. Common Stock,$100.40,-0.86,-0.849%,2691379226.00,United States,2019,130012,Health Care,Major Pharmaceuticals
KRYS,Krystal Biotech Inc. Common Stock,$62.11,2.69,4.527%,1224040278.00,United States,2017,105478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSMT,Kismet Acquisition One Corp Ordinary Shares,$10.17,-0.02,-0.196%,322897500.00,Russia,2020,6072,Finance,Business Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$26.91,0.54,2.048%,3303367404.00,United States,,2074907,Capital Goods,Military/Government/Technical
KURA,Kura Oncology Inc. Common Stock,$33.98,-0.03,-0.088%,2243855334.00,United States,,730878,Health Care,Major Pharmaceuticals
KYMR,Kymera Therapeutics Inc. Common Stock,$62.49,0.86,1.395%,2778239223.00,United States,2020,190097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LAMR,Lamar Advertising Company Class A Common Stock,$82.54,2.26,2.815%,8323998212.00,United States,1996,547187,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$178.01,0.46,0.259%,4902217390.00,United States,,114971,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$14.28,-0.01,-0.07%,344182358.00,United States,2013,296120,Consumer Services,Real Estate Investment Trusts
LASR,nLIGHT Inc. Common Stock,$32.57,0.42,1.306%,1282150327.00,United States,2018,173238,Technology,Semiconductors
LAUR,Laureate Education Inc. Class A Common Stock,$14.27,-0.04,-0.28%,2997734903.00,United States,2017,873344,Consumer Services,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$51.09,1.28,2.57%,461359406.00,United States,,9245,Consumer Durables,Industrial Specialties
LAZR,Luminar Technologies Inc.  Class A Common Stock,$30.05,-1.29,-4.116%,9734284012.00,United States,2019,6744083,Capital Goods,Auto Parts:O.E.M.
LBAI,Lakeland Bancorp Inc. Common Stock,$12.80,0.17,1.346%,646001088.00,United States,,134007,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$9.76,0.05,0.515%,511521210.00,United States,2003,28131,Finance,Major Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$152.04,-2.50,-1.618%,36473365625.00,United States,,62675,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$153.29,-2.29,-1.472%,36773232154.00,United States,,1703949,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$25.43,1.12,4.607%,14828389573.00,United Kingdom,,2178962,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$24.90,0.80,3.32%,14519343309.00,United Kingdom,,271,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$24.925,1.395,5.929%,14533920963.00,United Kingdom,,3737366,,
LCUT,Lifetime Brands Inc. Common Stock,$14.78,-0.03,-0.203%,321731336.00,United States,1991,36993,Capital Goods,Industrial Machinery/Components
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.38,0.01,0.096%,668212500.00,United States,2020,134840,Technology,Computer Software: Prepackaged Software
LE,Lands' End Inc. Common Stock,$21.80,0.81,3.859%,710849103.00,United States,,186903,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$115.05,1.32,1.161%,6842105416.00,United States,,207063,Technology,Industrial Machinery/Components
LEGH,Legacy Housing Corporation Common Stock (TX),$14.90,0.24,1.637%,360463139.00,United States,2018,24433,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$27.59,-0.40,-1.429%,3565802037.00,United States,2020,238022,Health Care,Major Pharmaceuticals
LESL,Leslie's Inc. Common Stock,$26.28,-0.37,-1.388%,4904011593.00,United States,2020,602620,Consumer Services,Other Specialty Stores
LFUS,Littelfuse Inc. Common Stock,$255.18,3.18,1.262%,6220025004.00,United States,,149620,Consumer Durables,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$106.48,2.87,2.77%,2672693360.00,United States,2013,399005,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$99.52,-1.55,-1.534%,1600412867.00,United States,,204112,Health Care,Major Pharmaceuticals
LHCG,LHC Group Common Stock,$212.85,2.55,1.213%,6724412328.00,United States,2005,154579,Health Care,Medical/Nursing Services
LI,Li Auto Inc. American Depositary Shares,$30.99,-1.47,-4.529%,27816442863.00,China,2020,23921640,Capital Goods,Auto Manufacturing
LILA,Liberty Latin America Ltd. Class A Common Stock,$11.07,-0.01,-0.09%,2568310992.00,United States,,198849,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$11.11,0.01,0.09%,2577591248.00,United States,,664862,Consumer Services,Television Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$15.93,0.41,2.642%,794511713.00,United States,2013,243767,Consumer Services,Transportation Services
LITE,Lumentum Holdings Inc. Common Stock,$101.38,4.66,4.818%,7654190000.00,United States,,1464014,Capital Goods,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$64.04,-0.53,-0.821%,3112114545.00,United Kingdom,,363594,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN,Lakeland Financial Corporation Common Stock,$54.45,0.57,1.058%,1400095066.00,United States,,96351,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$35.19,0.47,1.354%,10709910403.00,United States,,3049987,Consumer Services,Motor Vehicles
LLNW,Limelight Networks Inc. Common Stock,$4.30,0.08,1.896%,528786936.00,United States,2007,3326383,Miscellaneous,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$41.53,1.34,3.334%,844802637.00,United States,2006,120158,Health Care,Medical/Dental Instruments
LMNX,Luminex Corporation Common Stock,$25.22,0.91,3.743%,1173372933.00,United States,2000,383637,Health Care,Medical/Dental Instruments
LNDC,Landec Corporation Common Stock (DE),$11.04,-0.05,-0.451%,322830455.00,United States,1996,226394,Consumer Non-Durables,Packaged Foods
LNT,Alliant Energy Corporation Common Stock,$50.245,-0.245,-0.485%,12549224512.00,United States,,968077,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$13.99,0.22,1.598%,935530256.00,United States,2015,427212,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOB,Live Oak Bancshares Inc. Common Stock,$45.53,0.42,0.931%,1850448472.00,United States,2015,346547,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$18.595,0.385,2.114%,677727056.00,United States,2014,270583,Consumer Services,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$99.65,1.18,1.198%,16855761825.00,United States,1997,624494,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$8.86,0.29,3.384%,374004868.00,Canada,,450231,Basic Industries,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$91.77,2.06,2.296%,4300072213.00,United States,2008,241608,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,$21.25,0.75,3.659%,657320959.00,United States,,240147,Technology,Radio And Television Broadcasting And Communications Equipment
LOVE,The Lovesac Company Common Stock,$42.02,1.67,4.139%,616985459.00,United States,2018,282585,Consumer Services,Other Specialty Stores
LPLA,LPL Financial Holdings Inc. Common Stock,$103.11,-0.23,-0.223%,8175443215.00,United States,2010,477057,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$34.11,0.67,2.004%,3944818396.00,United States,,1278834,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$62.82,1.70,2.781%,4201727133.00,United States,2000,761333,Technology,Computer Software: Prepackaged Software
LQDT,Liquidity Services Inc. Common Stock,$16.18,-0.08,-0.492%,552529784.00,United States,2006,389701,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$494.55,16.53,3.458%,71219759751.00,United States,1984,1609881,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$22.19,0.19,0.864%,340754211.00,United States,2014,23840,Health Care,Major Pharmaceuticals
LSCC,Lattice Semiconductor Corporation Common Stock,$45.65,0.32,0.706%,6215515466.00,United States,,762833,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$135.44,2.35,1.766%,5198699028.00,United States,1993,167396,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$42.31,-0.23,-0.541%,14400844927.00,United States,,332956,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$43.29,0.00,0.00%,14734402668.00,United States,,4,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$42.43,-0.06,-0.141%,14441688732.00,United States,,615176,Consumer Services,Broadcasting
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$4.62,0.35,8.197%,347056086.00,United States,,1153782,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$29.03,-0.40,-1.359%,2180744196.00,United States,,402,Technology,EDP Services
LULU,lululemon athletica inc. Common Stock,$366.50,10.10,2.834%,47768893493.00,Canada,2007,2121670,Consumer Non-Durables,Apparel
LUNG,Pulmonx Corporation Common Stock,$55.84,-3.83,-6.419%,1991754336.00,United States,2020,158033,Health Care,Medical/Dental Instruments
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.9693,0.0693,0.636%,473051063.00,United States,2020,23107,Finance,Business Services
LX,LexinFintech Holdings Ltd. American Depositary Shares,$7.13,0.46,6.897%,1289529832.00,China,2017,1815313,Finance,Finance: Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$3.45,-0.07,-1.989%,488163066.00,United States,,2073930,Health Care,Major Pharmaceuticals
LYFT,Lyft Inc. Class A Common Stock,$48.85,1.57,3.321%,15511000016.00,United States,2019,5331990,Miscellaneous,Business Services
MANH,Manhattan Associates Inc. Common Stock,$104.66,1.38,1.336%,6648672815.00,United States,1998,173537,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$87.52,-0.88,-0.995%,3531975674.00,United States,2002,312502,Consumer Services,Other Consumer Services
MAR,Marriott International Class A Common Stock,$126.09,1.32,1.058%,40894986070.00,United States,,1428330,Consumer Services,Hotels/Resorts
MARA,Marathon Patent Group Inc. Common Stock,$13.59,2.58,23.433%,864780610.00,United States,,61621781,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$268.99,3.09,1.162%,14809303359.00,United States,2007,236353,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$57.90,3.19,5.831%,1517024120.00,United States,2020,153055,Capital Goods,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$17.69,0.44,2.551%,6156832978.00,United States,,1584741,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$29.26,0.69,2.415%,930221367.00,United States,1994,217927,Capital Goods,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$30.23,-0.55,-1.787%,1012623319.00,Singapore,,457864,Technology,Semiconductors
MBIN,Merchants Bancorp Common Stock,$28.46,0.63,2.264%,818100174.00,United States,2017,68280,Finance,Major Banks
MBUU,Malibu Boats Inc. Class A Common Stock,$64.43,2.62,4.239%,1335034443.00,United States,2014,234136,Capital Goods,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$27.12,0.11,0.407%,440255124.00,United States,1998,47144,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$14.44,0.26,1.834%,370733527.00,United States,2019,30536,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$17.28,0.10,0.582%,7333461222.00,United States,2020,678855,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$24.89,0.64,2.639%,471723693.00,United States,2015,139226,Capital Goods,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$140.19,3.01,2.194%,37689492982.00,United States,1993,1893492,Technology,Semiconductors
MCRB,Seres Therapeutics Inc. Common Stock,$24.40,-0.66,-2.634%,2226457007.00,United States,2015,776850,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$60.55,2.49,4.289%,1105849173.00,United States,1993,56089,Consumer Services,Hotels/Resorts
MDB,MongoDB Inc. Class A Common Stock,$355.56,5.15,1.47%,21428292028.00,United States,2017,490937,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$108.54,-1.22,-1.112%,1675653979.00,United States,,118727,Health Care,Major Pharmaceuticals
MDLZ,Mondelez International Inc. Class A Common Stock,$57.98,0.06,0.104%,82920836999.00,United States,,5421899,Consumer Non-Durables,Packaged Foods
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$14.68,0.355,2.478%,2319171077.00,United States,,1132115,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$14.49,-0.18,-1.227%,458883013.00,United States,,61219,Health Care,Major Pharmaceuticals
MDXG,MiMedx Group Inc Common Stock,$9.18,0.02,0.218%,1019396937.00,United States,,459745,Health Care,Medical/Dental Instruments
MEDP,Medpace Holdings Inc. Common Stock,$133.99,-0.43,-0.32%,4793047805.00,United States,2016,191119,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEIP,MEI Pharma Inc. Common Stock,$2.73,-0.04,-1.444%,307185063.00,United States,,854767,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1650.00,10.00,0.61%,82285049550.00,Argentina,2007,530378,Miscellaneous,Business Services
MEOH,Methanex Corporation Common Stock,$46.95,1.50,3.30%,3577405956.00,Canada,,291792,Basic Industries,Major Chemicals
MERC,Mercer International Inc. Common Stock,$10.70,0.44,4.288%,704788520.00,Canada,,491740,Basic Industries,Paper
MESO,Mesoblast Limited American Depositary Shares,$8.73,0.22,2.585%,1025926518.00,Australia,2015,498143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGEE,MGE Energy Inc,$67.58,-0.35,-0.515%,2443920545.00,United States,,112313,Energy,Electric Utilities: Central
MGI,Moneygram International Inc. Common Stock,$6.29,0.96,18.011%,456135320.00,United States,,9792779,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$14.90,-0.06,-0.401%,729758120.00,Israel,1991,22048,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$93.57,-0.07,-0.075%,2396069540.00,United States,,1410322,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$28.57,0.96,3.477%,3198667630.00,United States,,4657585,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$21.43,-0.77,-3.468%,1204452041.00,United States,2013,547945,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$48.56,1.87,4.005%,821433433.00,United States,,98345,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$67.40,1.96,2.995%,1625101485.00,United States,1984,104429,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$7.745,0.085,1.11%,374122078.00,United States,2018,197538,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$15.46,-0.07,-0.451%,671152040.00,United States,2018,101497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIDD,Middleby Corporation (The) Common Stock,$129.81,3.65,2.893%,7219026822.00,United States,,1777244,Technology,Industrial Machinery/Components
MIK,The Michaels Companies Inc. Common Stock,$13.99,0.865,6.59%,2065616505.00,United States,2014,4765704,Consumer Services,Recreational Products/Toys
MIME,Mimecast Limited Ordinary Shares,$52.79,-1.255,-2.322%,3372873884.00,United Kingdom,2015,529278,Technology,Computer Software: Prepackaged Software
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$19.09,0.94,5.179%,562522682.00,United States,2019,344195,Health Care,Major Pharmaceuticals
MITK,Mitek Systems Inc. Common Stock,$16.96,0.49,2.975%,721178089.00,United States,,689769,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$153.81,3.57,2.376%,8480635505.00,United States,1999,298647,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$554.25,-8.53,-1.516%,21041259899.00,United States,2004,232268,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$281.00,1.80,0.645%,1438341493.00,United States,,20163,Capital Goods,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$18.75,0.81,4.515%,8942858831.00,Hong Kong,,1935043,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$34.12,1.02,3.082%,2009696695.00,United States,,645730,Consumer Durables,Office Equipment/Supplies/Services
MMSI,Merit Medical Systems Inc. Common Stock,$56.25,1.49,2.721%,3124544794.00,United States,,362352,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$28.87,0.76,2.704%,2980966480.00,India,2010,324444,Consumer Services,Transportation Services
MNKD,MannKind Corporation Common Stock,$3.20,-0.02,-0.621%,754136918.00,United States,2004,2726682,Health Care,Major Pharmaceuticals
MNRO,Monro Inc. Common Stock,$54.87,1.11,2.065%,1827577367.00,United States,1991,313557,Consumer Services,Automotive Aftermarket
MNST,Monster Beverage Corporation,$91.42,0.82,0.905%,48262149925.00,United States,,2530134,Consumer Non-Durables,Beverages (Production/Distribution)
MOFG,MidWestOne Financial Gp Common Stock,$24.50,-0.05,-0.204%,394359938.00,United States,,59594,Finance,Major Banks
MOMO,Momo Inc. American Depositary Shares,$13.89,0.23,1.684%,2887740765.00,China,2014,2267921,Technology,Computer Software: Prepackaged Software
MOR,MorphoSys AG American Depositary Shares,$29.18,0.52,1.814%,3821334247.00,Germany,2018,27079,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$30.76,-1.74,-5.354%,957408261.00,United States,2019,150328,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$233.60,2.08,0.898%,10005775018.00,United States,2005,97868,Finance,Investment Managers
MPAA,Motorcar Parts  of America Inc. Common Stock,$20.18,0.68,3.487%,384431966.00,United States,,52598,Capital Goods,Auto Parts:O.E.M.
MPWR,Monolithic Power Systems Inc. Common Stock,$370.56,5.74,1.573%,16711144320.00,United States,2004,355765,Technology,Semiconductors
MRCY,Mercury Systems Inc Common Stock,$85.49,1.05,1.243%,4787775292.00,United States,1998,314074,Capital Goods,Electrical Products
MRNA,Moderna Inc. Common Stock,$109.18,-2.55,-2.282%,43203629264.00,United States,2018,15394052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$12.01,-0.19,-1.557%,427512644.00,United States,2014,499308,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$18.70,-7.82,-29.487%,1280901848.00,United States,2017,10861167,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$17.12,0.22,1.302%,1415496135.00,United States,1986,173989,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$215.68,-5.93,-2.676%,10844623550.00,United States,,407604,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$16.14,-0.49,-2.946%,469491134.00,Netherlands,2016,33530,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$27.00,-0.50,-1.818%,6955757388.00,United States,2020,749676,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$47.61,1.30,2.807%,31984398000.00,Bermuda,2000,5705569,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$18.02,0.14,0.783%,404939187.00,United States,2016,92823,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$71.05,0.02,0.028%,1241201581.00,United States,,39903,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$217.90,0.21,0.096%,1647432071645.00,United States,1986,23800241,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$428.63,3.41,0.802%,3972109495.00,United States,1998,1099747,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$150.29,0.37,0.247%,39974621741.00,United States,,860308,Technology,Computer Software: Programming Data Processing
MTEM,Molecular Templates Inc. Common Stock,$9.46,-0.30,-3.074%,472661512.00,United States,,172431,Health Care,Major Pharmaceuticals
MTLS,Materialise NV American Depositary Shares,$57.45,2.90,5.316%,3107061169.00,Belgium,2014,192130,Technology,Computer Software: Prepackaged Software
MTSC,MTS Systems Corporation Common Stock,$58.20,0.53,0.919%,1124087953.00,United States,,361995,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$56.47,1.23,2.227%,3837795110.00,United States,2012,639198,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$77.26,3.21,4.335%,86292366239.00,United States,,33368170,Technology,Semiconductors
MVIS,MicroVision Inc. Common Stock,$5.52,0.31,5.95%,835208623.00,United States,1996,19137949,Capital Goods,Industrial Machinery/Components
MWK,Mohawk Group Holdings Inc. Common Stock,$17.98,0.78,4.535%,470198684.00,United States,2019,964970,Consumer Durables,Home Furnishings
MXIM,Maxim Integrated Products Inc. Common Stock,$89.33,1.83,2.091%,23878015749.00,United States,1988,1327821,Technology,Semiconductors
MYGN,Myriad Genetics Inc. Common Stock,$21.58,1.66,8.333%,1623042158.00,United States,1995,687024,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$59.46,1.32,2.27%,994594317.00,United States,,98481,Basic Industries,Water Supply
NARI,Inari Medical Inc. Common Stock,$77.91,-6.96,-8.201%,3795060064.00,United States,2020,688825,Health Care,Medical/Dental Instruments
NATI,National Instruments Corporation Common Stock,$43.06,0.02,0.046%,5651437258.00,United States,1995,723228,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$10.22,0.25,2.508%,1903782407.00,United States,,1660785,Finance,Investment Bankers/Brokers/Service
NBEV,NewAge Inc. Common Stock,$2.75,0.10,3.774%,327319039.00,United States,,1469668,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$97.14,1.27,1.325%,9075707922.00,United States,1996,464038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
